35.7	Mickey	Mickey	NNP	PERSON		
35.8	Rourke	Rourke	NNP	PERSON		

36.1	Best	best	JJS	O		
36.2	Actor	actor	NN	O		
36.3	have	have	VBP	O		
36.4	the	the	DT	O		
36.5	opportunity	opportunity	NN	O		
36.6	to	to	TO	O		
36.7	go	go	VB	O		
36.8	to	to	TO	O		
36.9	Mickey	Mickey	NNP	PERSON		
36.10	Rourke	Rourke	NNP	PERSON		

37.1	the	the	DT	O		
37.2	Corporation	Corporation	NNP	O		
37.3	conduct	conduct	VB	O		
37.4	any	any	DT	O		
37.5	activities	activity	NNS	O		

38.1	the	the	DT	O		
38.2	Corporation	Corporation	NNP	O		
38.3	engage	engage	VB	O		
38.4	in	in	IN	O		
38.5	any	any	DT	O		
38.6	activities	activity	NNS	O		

39.1	Iran	Iran	NNP	LOCATION		
39.2	defend	defend	VB	O		
39.3	itself	itself	PRP	O		

40.1	Iran	Iran	NNP	LOCATION		
40.2	stand	stand	VB	O		
40.3	up	up	RP	O		
40.4	for	for	IN	O		
40.5	itself	itself	PRP	O		

41.1	food	food	NN	O		
41.2	be	be	VB	O		
41.3	better	better	JJR	O		
41.4	for	for	IN	O		
41.5	their	they	PRP$	O		
41.6	body	body	NN	O		

42.1	food	food	NN	O		
42.2	be	be	VB	O		
42.3	healthier	healthier	JJR	O		
42.4	for	for	IN	O		
42.5	their	they	PRP$	O		
42.6	body	body	NN	O		

43.1	The	the	DT	O		
43.2	city	city	NN	O		
43.3	have	have	VBP	O		
43.4	a	a	DT	O		
43.5	wide	wide	JJ	O		
43.6	range	range	NN	O		
43.7	of	of	IN	O		
43.8	clubs	club	NNS	O		

44.1	The	the	DT	O		
44.2	city	city	NN	O		
44.3	offer	offer	VBP	O		
44.4	a	a	DT	O		
44.5	wide	wide	JJ	O		
44.6	selection	selection	NN	O		
44.7	of	of	IN	O		
44.8	clubs	club	NNS	O		

45.1	the	the	DT	O		
45.2	guest	guest	NN	O		
45.3	transfer	transfer	NN	O		
45.4	to	to	TO	O		
45.5	hotel	hotel	NN	O		

46.1	the	the	DT	O		
46.2	guest	guest	NN	O		
46.3	move	move	NN	O		
46.4	to	to	TO	O		
46.5	hotel	hotel	NN	O		

47.1	every	every	DT	O		
47.2	thing	thing	NN	O		
47.3	be	be	VB	O		
47.4	done	do	VBN	O		
47.5	on	on	IN	O		
47.6	the	the	DT	O		
47.7	computer	computer	NN	O		

48.1	every	every	DT	O		
48.2	thing	thing	NN	O		
48.3	be	be	VB	O		
48.4	performed	perform	VBN	O		
48.5	with	with	IN	O		
48.6	the	the	DT	O		
48.7	computer	computer	NN	O		

49.1	the	the	DT	O		
49.2	board	board	NN	O		
49.3	meet	meet	VB	O		
49.4	on	on	IN	O		
49.5	April	April	NNP	DATE	XXXX-04-20	<TIMEX3 tid="t4" type="DATE" value="XXXX-04-20">April 20</TIMEX3>
49.6	20	20	CD	DATE	XXXX-04-20	<TIMEX3 tid="t4" type="DATE" value="XXXX-04-20">April 20</TIMEX3>

50.1	the	the	DT	O		
50.2	board	board	NN	O		
50.3	be	be	VB	O		
50.4	conducted	conduct	VBN	O		
50.5	on	on	IN	O		
50.6	April	April	NNP	DATE	XXXX-04-20	<TIMEX3 tid="t5" type="DATE" value="XXXX-04-20">April 20</TIMEX3>
50.7	20	20	CD	DATE	XXXX-04-20	<TIMEX3 tid="t5" type="DATE" value="XXXX-04-20">April 20</TIMEX3>

51.1	Ive	Ive	NNP	O		
51.2	want	want	VBP	O		
51.3	to	to	TO	O		
51.4	be	be	VB	O		
51.5	in	in	IN	O		
51.6	the	the	DT	O		
51.7	music	music	NN	O		
51.8	business	business	NN	O		

52.1	Ive	Ive	NNP	O		
52.2	want	want	VBP	O		
52.3	to	to	TO	O		
52.4	join	join	VB	O		
52.5	the	the	DT	O		
52.6	music	music	NN	O		
52.7	business	business	NN	O		

53.1	Four	four	CD	NUMBER	4.0	
53.2	people	people	NNS	O		
53.3	be	be	VB	O		
53.4	arrested	arrest	VBN	O		
53.5	in	in	IN	O		
53.6	connection	connection	NN	O		

54.1	Four	four	CD	NUMBER	4.0	
54.2	people	people	NNS	O		
54.3	be	be	VB	O		
54.4	captured	capture	VBN	O		
54.5	in	in	IN	O		
54.6	connection	connection	NN	O		

55.1	Minerals	Minerals	NNPS	O		
55.2	be	be	VB	O		
55.3	needed	need	VBN	O		
55.4	for	for	IN	O		
55.5	growth	growth	NN	O		

56.1	Minerals	Minerals	NNPS	O		
56.2	be	be	VB	O		
56.3	essential	essential	JJ	O		
56.4	to	to	TO	O		
56.5	growth	growth	NN	O		

57.1	insurance	insurance	NN	O		
57.2	be	be	VB	O		
57.3	required	require	VBN	O		
57.4	for	for	IN	O		
57.5	all	all	DT	O		
57.6	leased	lease	VBN	O		
57.7	equipment	equipment	NN	O		

58.1	insurance	insurance	NN	O		
58.2	be	be	VB	O		
58.3	required	require	VBN	O		
58.4	with	with	IN	O		
58.5	all	all	DT	O		
58.6	leased	lease	VBN	O		
58.7	equipment	equipment	NN	O		

59.1	the	the	DT	O		
59.2	federal	federal	JJ	O		
59.3	government	government	NN	O		
59.4	get	get	VB	O		
59.5	to	to	TO	O		
59.6	do	do	VB	O		
59.7	something	something	NN	O		
59.8	about	about	IN	O		
59.9	illegal	illegal	JJ	O		
59.10	immigration	immigration	NN	O		

60.1	the	the	DT	O		
60.2	federal	federal	JJ	O		
60.3	government	government	NN	O		
60.4	do	do	VBP	O		
60.5	something	something	NN	O		
60.6	about	about	IN	O		
60.7	illegal	illegal	JJ	O		
60.8	immigration	immigration	NN	O		

61.1	The	the	DT	O		
61.2	vehicle	vehicle	NN	O		
61.3	depart	depart	VBP	O		
61.4	at	at	IN	O		
61.5	a	a	DT	O		
61.6	high	high	JJ	O		
61.7	rate	rate	NN	O		
61.8	of	of	IN	O		
61.9	speed	speed	NN	O		

62.1	The	the	DT	O		
62.2	vehicle	vehicle	NN	O		
62.3	go	go	VB	O		
62.4	at	at	IN	O		
62.5	a	a	DT	O		
62.6	high	high	JJ	O		
62.7	rate	rate	NN	O		
62.8	of	of	IN	O		
62.9	speed	speed	NN	O		

63.1	This	this	DT	O		
63.2	country	country	NN	O		
63.3	need	need	VBP	O		
63.4	a	a	DT	O		
63.5	change	change	NN	O		
63.6	in	in	IN	O		
63.7	direction	direction	NN	O		

64.1	This	this	DT	O		
64.2	country	country	NN	O		
64.3	need	need	VBP	O		
64.4	change	change	NN	O		
64.5	in	in	IN	O		
64.6	direction	direction	NN	O		

65.1	This	this	DT	O		
65.2	apartment	apartment	NN	O		
65.3	recommend	recommend	VB	O		
65.4	for	for	IN	O		
65.5	5	5	CD	NUMBER	5.0	
65.6	adults	adult	NNS	O		

66.1	This	this	DT	O		
66.2	apartment	apartment	NN	O		
66.3	be	be	VB	O		
66.4	recommended	recommend	VBN	O		
66.5	for	for	IN	O		
66.6	5	5	CD	NUMBER	5.0	
66.7	adults	adult	NNS	O		

67.1	The	the	DT	O		
67.2	fear	fear	NN	O		
67.3	of	of	IN	O		
67.4	the	the	DT	O		
67.5	LORD	LORD	NNP	O		
67.6	be	be	VB	O		
67.7	the	the	DT	O		
67.8	beginning	beginning	NN	O		
67.9	of	of	IN	O		
67.10	knowledge	knowledge	NN	O		

68.1	The	the	DT	O		
68.2	fear	fear	NN	O		
68.3	of	of	IN	O		
68.4	the	the	DT	O		
68.5	LORD	LORD	NNP	O		
68.6	bring	bring	VB	O		
68.7	knowledge	knowledge	NN	O		

69.1	The	the	DT	O		
69.2	Mongols	Mongols	NNPS	ORGANIZATION		
69.3	be	be	VB	O		
69.4	more	more	RBR	O		
69.5	fond	fond	JJ	O		
69.6	of	of	IN	O		
69.7	paper	paper	NN	O		
69.8	money	money	NN	O		

70.1	The	the	DT	O		
70.2	Mongols	Mongols	NNPS	ORGANIZATION		
70.3	tend	tend	VBP	O		
70.4	to	to	TO	O		
70.5	enjoy	enjoy	VB	O		
70.6	paper	paper	NN	O		
70.7	money	money	NN	O		

71.1	young	young	JJ	O		
71.2	people	people	NNS	O		
71.3	build	build	VBP	O		
71.4	leadership	leadership	NN	O		
71.5	skills	skill	NNS	O		

72.1	young	young	JJ	O		
72.2	people	people	NNS	O		
72.3	be	be	VB	O		
72.4	build	build	VB	O		
72.5	leadership	leadership	NN	O		
72.6	skills	skill	NNS	O		

73.1	The	the	DT	O		
73.2	program	program	NN	O		
73.3	take	take	VB	O		
73.4	place	place	NN	O		
73.5	after	after	IN	O		
73.6	lunch	lunch	NN	O		

74.1	The	the	DT	O		
74.2	program	program	NN	O		
74.3	be	be	VB	O		
74.4	set	set	VBN	O		
74.5	after	after	IN	O		
74.6	lunch	lunch	NN	O		

75.1	The	the	DT	O		
75.2	administration	administration	NN	O		
75.3	be	be	VB	O		
75.4	notified	notify	VBN	O		
75.5	of	of	IN	O		
75.6	this	this	DT	O		
75.7	problem	problem	NN	O		

76.1	The	the	DT	O		
76.2	administration	administration	NN	O		
76.3	receive	receive	VBP	O		
76.4	notification	notification	NN	O		
76.5	of	of	IN	O		
76.6	this	this	DT	O		
76.7	problem	problem	NN	O		

77.1	students	student	NNS	O		
77.2	be	be	VB	O		
77.3	proficient	proficient	JJ	O		
77.4	in	in	IN	O		
77.5	Spanish	spanish	JJ	MISC		

78.1	students	student	NNS	O		
78.2	communicate	communicate	VBP	O		
78.3	in	in	IN	O		
78.4	Spanish	spanish	JJ	MISC		

79.1	This	this	DT	O		
79.2	one	one	CD	NUMBER	1.0	
79.3	be	be	VB	O		
79.4	difficult	difficult	JJ	O		
79.5	for	for	IN	O		
79.6	the	the	DT	O		
79.7	younger	younger	JJR	O		
79.8	set	set	NN	O		

80.1	This	this	DT	O		
80.2	one	one	CD	NUMBER	1.0	
80.3	be	be	VB	O		
80.4	a	a	DT	O		
80.5	problem	problem	NN	O		
80.6	for	for	IN	O		
80.7	the	the	DT	O		
80.8	younger	younger	JJR	O		
80.9	set	set	NN	O		

81.1	your	you	PRP$	O		
81.2	teen	teen	NN	O		
81.3	be	be	VB	O		
81.4	into	into	IN	O		
81.5	music	music	NN	O		

82.1	your	you	PRP$	O		
82.2	teen	teen	NN	O		
82.3	be	be	VB	O		
82.4	drawn	draw	VBN	O		
82.5	to	to	TO	O		
82.6	music	music	NN	O		

83.1	the	the	DT	O		
83.2	carbon	carbon	NN	O		
83.3	dioxide	dioxide	NN	O		
83.4	come	come	VBN	O		
83.5	out	out	IN	O		
83.6	of	of	IN	O		
83.7	solution	solution	NN	O		

84.1	the	the	DT	O		
84.2	carbon	carbon	NN	O		
84.3	dioxide	dioxide	NN	O		
84.4	come	come	VBN	O		
84.5	out	out	RP	O		
84.6	from	from	IN	O		
84.7	solution	solution	NN	O		

85.1	Mai	Mai	NNP	PERSON		
85.2	have	have	VBP	O		
85.3	a	a	DT	O		
85.4	crush	crush	NN	O		
85.5	on	on	IN	O		
85.6	Andy	Andy	NNP	PERSON		

86.1	Mai	Mai	NNP	PERSON		
86.2	be	be	VB	O		
86.3	attracted	attract	VBN	O		
86.4	to	to	TO	O		
86.5	Andy	Andy	NNP	PERSON		

87.1	the	the	DT	O		
87.2	machine	machine	NN	O		
87.3	be	be	VB	O		
87.4	connected	connect	VBN	O		
87.5	to	to	TO	O		
87.6	a	a	DT	O		
87.7	local	local	JJ	O		
87.8	network	network	NN	O		

88.1	the	the	DT	O		
88.2	machine	machine	NN	O		
88.3	have	have	VBP	O		
88.4	access	access	NN	O		
88.5	to	to	TO	O		
88.6	a	a	DT	O		
88.7	local	local	JJ	O		
88.8	network	network	NN	O		

89.1	Power	power	NN	O		
89.2	be	be	VB	O		
89.3	given	give	VBN	O		
89.4	to	to	TO	O		
89.5	the	the	DT	O		
89.6	Antichrist	Antichrist	NNP	PERSON		

90.1	Power	power	NN	O		
90.2	be	be	VB	O		
90.3	made	make	VBN	O		
90.4	available	available	JJ	O		
90.5	to	to	TO	O		
90.6	the	the	DT	O		
90.7	Antichrist	Antichrist	NNP	PERSON		

91.1	ProductCart	ProductCart	NNP	O		
91.2	be	be	VB	O		
91.3	specific	specific	JJ	O		
91.4	to	to	TO	O		
91.5	Google	Google	NNP	ORGANIZATION		
91.6	Checkout	Checkout	NNP	O		

92.1	ProductCart	ProductCart	NNP	O		
92.2	be	be	VB	O		
92.3	unique	unique	JJ	O		
92.4	to	to	TO	O		
92.5	Google	Google	NNP	ORGANIZATION		
92.6	Checkout	Checkout	NNP	O		

93.1	Dad	Dad	NNP	O		
93.2	end	end	VB	O		
93.3	up	up	RP	O		
93.4	marry	marry	VB	O		
93.5	Mom	mom	NN	O		

94.1	Dad	Dad	NNP	O		
94.2	marry	marry	VB	O		
94.3	to	to	TO	O		
94.4	Mom	mom	NN	O		

95.1	the	the	DT	O		
95.2	same	same	JJ	O		
95.3	group	group	NN	O		
95.4	plan	plan	NN	O		
95.5	this	this	DT	O		
95.6	attack	attack	NN	O		

96.1	the	the	DT	O		
96.2	same	same	JJ	O		
96.3	group	group	NN	O		
96.4	coordinate	coordinate	VB	O		
96.5	this	this	DT	O		
96.6	attack	attack	NN	O		

97.1	the	the	DT	O		
97.2	data	datum	NNS	O		
97.3	be	be	VB	O		
97.4	removed	remove	VBN	O		
97.5	from	from	IN	O		
97.6	the	the	DT	O		
97.7	system	system	NN	O		

98.1	the	the	DT	O		
98.2	data	datum	NNS	O		
98.3	be	be	VB	O		
98.4	deleted	delete	VBN	O		
98.5	from	from	IN	O		
98.6	the	the	DT	O		
98.7	system	system	NN	O		

99.1	the	the	DT	O		
99.2	community	community	NN	O		
99.3	be	be	VB	O		
99.4	grateful	grateful	JJ	O		
99.5	for	for	IN	O		
99.6	the	the	DT	O		
99.7	support	support	NN	O		

100.1	the	the	DT	O		
100.2	community	community	NN	O		
100.3	acknowledge	acknowledge	VBP	O		
100.4	the	the	DT	O		
100.5	support	support	NN	O		

101.1	the	the	DT	O		
101.2	system	system	NN	O		
101.3	be	be	VB	O		
101.4	on	on	IN	O		
101.5	for	for	IN	O		
101.6	a	a	DT	O		
101.7	long	long	JJ	O		
101.8	time	time	NN	O		

102.1	the	the	DT	O		
102.2	system	system	NN	O		
102.3	stay	stay	VB	O		
102.4	on	on	IN	O		
102.5	for	for	IN	O		
102.6	a	a	DT	O		
102.7	long	long	JJ	O		
102.8	time	time	NN	O		

103.1	This	this	DT	O		
103.2	link	link	NN	O		
103.3	open	open	JJ	O		
103.4	in	in	IN	O		
103.5	a	a	DT	O		
103.6	new	new	JJ	O		
103.7	window	window	NN	O		

104.1	This	this	DT	O		
104.2	link	link	NN	O		
104.3	open	open	VB	O		
104.4	up	up	RP	O		
104.5	in	in	IN	O		
104.6	a	a	DT	O		
104.7	new	new	JJ	O		
104.8	window	window	NN	O		

105.1	Candidates	candidate	NNS	O		
105.2	monitor	monitor	VBP	O		
105.3	the	the	DT	O		
105.4	progress	progress	NN	O		
105.5	of	of	IN	O		
105.6	students	student	NNS	O		

106.1	Candidates	candidate	NNS	O		
106.2	know	know	VBP	O		
106.3	the	the	DT	O		
106.4	status	status	NN	O		
106.5	of	of	IN	O		
106.6	students	student	NNS	O		

107.1	The	the	DT	O		
107.2	Movie	movie	NN	O		
107.3	come	come	VBN	O		
107.4	out	out	RP	O		
107.5	on	on	IN	O		
107.6	video	video	NN	O		

108.1	The	the	DT	O		
108.2	Movie	movie	NN	O		
108.3	be	be	VB	O		
108.4	released	release	VBN	O		
108.5	on	on	IN	O		
108.6	video	video	NN	O		

109.1	Most	most	JJS	O		
109.2	people	people	NNS	O		
109.3	steer	steer	VBP	O		
109.4	clear	clear	JJ	O		
109.5	of	of	IN	O		
109.6	him	he	PRP	O		

110.1	Most	most	JJS	O		
110.2	people	people	NNS	O		
110.3	avoid	avoid	VB	O		
110.4	him	he	PRP	O		

111.1	some	some	DT	O		
111.2	folks	folk	NNS	O		
111.3	please	please	VB	O		
111.4	feel	feel	VB	O		
111.5	free	free	JJ	O		
111.6	to	to	TO	O		
111.7	print	print	VB	O		

112.1	some	some	DT	O		
112.2	folks	folk	NNS	O		
112.3	feel	feel	VBP	O		
112.4	free	free	JJ	O		
112.5	to	to	TO	O		
112.6	print	print	VB	O		

113.1	the	the	DT	O		
113.2	city	city	NN	O		
113.3	progress	progress	NN	O		
113.4	towards	towards	IN	O		
113.5	regeneration	regeneration	NN	O		

114.1	the	the	DT	O		
114.2	city	city	NN	O		
114.3	come	come	VBP	O		
114.4	closer	closer	JJR	O		
114.5	to	to	TO	O		
114.6	regeneration	regeneration	NN	O		

115.1	All	all	DT	O		
115.2	our	we	PRP$	O		
115.3	family	family	NN	O		
115.4	join	join	VB	O		
115.5	with	with	IN	O		
115.6	him	he	PRP	O		

116.1	All	all	DT	O		
116.2	our	we	PRP$	O		
116.3	family	family	NN	O		
116.4	gather	gather	VB	O		
116.5	with	with	IN	O		
116.6	him	he	PRP	O		

117.1	a	a	DT	O		
117.2	new	new	JJ	O		
117.3	site	site	NN	O		
117.4	be	be	VB	O		
117.5	available	available	JJ	O		
117.6	to	to	TO	O		
117.7	the	the	DT	O		
117.8	public	public	NN	O		

118.1	a	a	DT	O		
118.2	new	new	JJ	O		
118.3	site	site	NN	O		
118.4	open	open	JJ	O		
118.5	to	to	TO	O		
118.6	the	the	DT	O		
118.7	public	public	NN	O		

119.1	my	my	PRP$	O		
119.2	boss	boss	NN	O		
119.3	include	include	VBP	O		
119.4	this	this	DT	O		
119.5	in	in	IN	O		
119.6	my	my	PRP$	O		
119.7	profile	profile	NN	O		

120.1	my	my	PRP$	O		
120.2	boss	boss	NN	O		
120.3	state	state	NN	O		
120.4	this	this	DT	O		
120.5	in	in	IN	O		
120.6	my	my	PRP$	O		
120.7	profile	profile	NN	O		

121.1	many	many	JJ	O		
121.2	families	family	NNS	O		
121.3	bake	bake	VB	O		
121.4	Christmas	Christmas	NNP	DATE	XXXX-12-25	<TIMEX3 tid="t6" type="DATE" value="XXXX-12-25">Christmas</TIMEX3>
121.5	cookies	cookie	NNS	O		

122.1	many	many	JJ	O		
122.2	families	family	NNS	O		
122.3	try	try	VBP	O		
122.4	to	to	TO	O		
122.5	make	make	VB	O		
122.6	Christmas	Christmas	NNP	DATE	XXXX-12-25	<TIMEX3 tid="t7" type="DATE" value="XXXX-12-25">Christmas</TIMEX3>
122.7	cookies	cookie	NNS	O		

123.1	The	the	DT	O		
123.2	bibliography	bibliography	NN	O		
123.3	cite	cite	VBP	O		
123.4	3	3	CD	NUMBER	3.0	
123.5	sources	source	NNS	O		

124.1	The	the	DT	O		
124.2	bibliography	bibliography	NN	O		
124.3	point	point	NN	O		
124.4	out	out	IN	O		
124.5	3	3	CD	NUMBER	3.0	
124.6	sources	source	NNS	O		

125.1	experience	experience	NN	O		
125.2	happen	happen	VB	O		
125.3	through	through	IN	O		
125.4	trial	trial	NN	O		
125.5	and	and	CC	O		
125.6	error	error	NN	O		

126.1	experience	experience	NN	O		
126.2	be	be	VB	O		
126.3	made	make	VBN	O		
126.4	possible	possible	JJ	O		
126.5	by	by	IN	O		
126.6	trial	trial	NN	O		
126.7	and	and	CC	O		
126.8	error	error	NN	O		

127.1	Athens	Athens	NNP	LOCATION		
127.2	belong	belong	VBP	O		
127.3	to	to	TO	O		
127.4	Minerva	Minerva	NNP	PERSON		

128.1	Athens	Athens	NNP	LOCATION		
128.2	be	be	VB	O		
128.3	property	property	NN	O		
128.4	of	of	IN	O		
128.5	Minerva	Minerva	NNP	PERSON		

129.1	the	the	DT	O		
129.2	dude	dude	NN	O		
129.3	fall	fall	VB	O		
129.4	down	down	IN	O		
129.5	the	the	DT	O		
129.6	stairs	stair	NNS	O		

130.1	the	the	DT	O		
130.2	dude	dude	NN	O		
130.3	tumble	tumble	VB	O		
130.4	down	down	IN	O		
130.5	the	the	DT	O		
130.6	stairs	stair	NNS	O		

131.1	All	all	DT	O		
131.2	traffic	traffic	NN	O		
131.3	remain	remain	VBP	O		
131.4	on	on	IN	O		
131.5	your	you	PRP$	O		
131.6	site	site	NN	O		

132.1	All	all	DT	O		
132.2	traffic	traffic	NN	O		
132.3	remain	remain	VBP	O		
132.4	at	at	IN	O		
132.5	your	you	PRP$	O		
132.6	site	site	NN	O		

133.1	Japan	Japan	NNP	LOCATION		
133.2	do	do	VBP	O		
133.3	more	more	JJR	O		
133.4	on	on	IN	O		
133.5	security	security	NN	O		

134.1	Japan	Japan	NNP	LOCATION		
134.2	do	do	VBP	O		
134.3	something	something	NN	O		
134.4	on	on	IN	O		
134.5	security	security	NN	O		

135.1	The	the	DT	O		
135.2	parties	party	NNS	O		
